episode,reward,avg100_reward,deposited,dropoffs_built,bank_margin,win_flag,mean_entropy,elapsed_sec,opponent,current_lr,stay,north,east,south,west,random,home,prospect,dropoff
2459,1764.04,3595.38,2309,0,-1729,-1,1.972,26233.9,rl_v3,1.09e-04,0.117,0.112,0.140,0.122,0.140,0.136,0.109,0.123,0.000
2460,1199.57,3570.67,1519,0,192,1,1.973,26243.9,rl_v3,1.09e-04,0.118,0.126,0.100,0.135,0.144,0.139,0.106,0.133,0.000
2461,6486.58,3615.22,6805,0,2603,1,1.978,26255.8,rl_v3,1.09e-04,0.163,0.137,0.133,0.121,0.121,0.118,0.091,0.116,0.000
2462,4419.29,3624.24,4781,0,1533,1,1.979,26266.7,rl_v3,1.09e-04,0.133,0.143,0.147,0.114,0.098,0.126,0.099,0.140,0.000
2463,3273.27,3626.51,3531,0,-1151,-1,1.958,26278.9,rl_v3,1.09e-04,0.141,0.128,0.129,0.133,0.118,0.152,0.069,0.130,0.000
2464,8324.69,3684.32,9116,0,906,1,1.964,26291.8,rl_v3,1.09e-04,0.156,0.154,0.129,0.112,0.112,0.129,0.076,0.133,0.000
2465,3705.06,3719.04,3880,0,1029,1,1.967,26303.0,rl_v3,1.09e-04,0.140,0.135,0.128,0.125,0.125,0.116,0.086,0.144,0.000
2466,2829.35,3734.42,2970,0,-231,-1,1.964,26313.3,rl_v3,1.09e-04,0.139,0.145,0.127,0.142,0.123,0.112,0.078,0.133,0.000
2467,4489.30,3743.48,4805,0,1364,1,1.983,26324.9,rl_v3,1.09e-04,0.147,0.118,0.143,0.118,0.117,0.140,0.090,0.127,0.000
2468,4736.17,3788.54,5027,0,1930,1,1.992,26336.3,rl_v3,1.09e-04,0.162,0.132,0.121,0.122,0.102,0.133,0.095,0.135,0.000
2469,420.72,3769.89,1571,0,-1288,-1,1.984,26346.5,rl_v3,1.09e-04,0.124,0.156,0.118,0.113,0.120,0.125,0.097,0.147,0.000
2470,3040.42,3769.04,3340,0,698,1,1.980,26357.7,rl_v3,1.09e-04,0.134,0.145,0.109,0.131,0.107,0.137,0.103,0.133,0.000
2471,3429.61,3791.55,3817,0,868,1,1.991,26368.6,rl_v3,1.09e-04,0.138,0.116,0.129,0.135,0.116,0.132,0.097,0.138,0.000
2472,190.08,3774.22,1014,0,-1255,-1,1.976,26378.6,rl_v3,1.09e-04,0.106,0.121,0.126,0.140,0.123,0.139,0.106,0.140,0.000
2473,7758.27,3809.52,7144,1,887,1,1.975,26389.3,rl_v3,1.09e-04,0.150,0.119,0.133,0.141,0.112,0.114,0.089,0.142,0.001
2474,3054.79,3784.40,3592,0,-693,-1,2.001,26400.9,rl_v3,1.09e-04,0.118,0.123,0.128,0.137,0.112,0.145,0.111,0.127,0.000
2475,3081.32,3798.64,3853,0,-1498,-1,2.005,26412.4,rl_v3,1.09e-04,0.122,0.122,0.128,0.136,0.135,0.126,0.109,0.122,0.000
2476,3354.73,3814.53,3626,1,-2049,-1,1.979,26422.2,rl_v3,1.09e-04,0.148,0.097,0.131,0.135,0.130,0.134,0.097,0.127,0.001
2477,3733.72,3806.88,4360,0,1772,1,2.000,26433.1,rl_v3,1.09e-04,0.136,0.103,0.125,0.133,0.123,0.146,0.111,0.123,0.000
2478,2616.90,3801.93,2930,0,1361,1,1.992,26443.2,rl_v3,1.09e-04,0.145,0.110,0.122,0.114,0.108,0.145,0.132,0.125,0.000
2479,1475.00,3788.01,2062,0,301,1,1.982,26453.2,rl_v3,1.09e-04,0.104,0.104,0.142,0.128,0.110,0.150,0.119,0.144,0.000
2480,6320.46,3819.78,6213,1,-590,-1,1.994,26463.6,rl_v3,1.09e-04,0.139,0.101,0.133,0.118,0.113,0.128,0.117,0.151,0.001
2481,2065.33,3831.00,3060,0,-1238,-1,1.982,26475.2,rl_v3,1.09e-04,0.125,0.099,0.119,0.149,0.121,0.144,0.094,0.150,0.000
2482,3823.15,3838.77,4060,0,586,1,1.998,26485.8,rl_v3,1.09e-04,0.146,0.121,0.131,0.112,0.119,0.155,0.105,0.112,0.000
2483,2400.19,3848.91,2885,0,-359,-1,1.982,26497.0,rl_v3,1.09e-04,0.134,0.121,0.135,0.120,0.121,0.141,0.107,0.121,0.000
2484,831.08,3812.26,1862,0,-308,-1,1.990,26507.3,rl_v3,1.09e-04,0.123,0.126,0.115,0.118,0.142,0.142,0.123,0.111,0.000
2485,876.24,3786.82,1361,0,-818,-1,1.984,26518.0,rl_v3,1.09e-04,0.113,0.129,0.126,0.124,0.125,0.141,0.123,0.120,0.000
2486,3258.69,3800.80,3498,0,820,1,2.001,26528.6,rl_v3,1.09e-04,0.137,0.122,0.152,0.117,0.122,0.109,0.096,0.145,0.000
2487,470.75,3783.29,1831,0,-1440,-1,1.997,26539.7,rl_v3,1.09e-04,0.130,0.114,0.143,0.116,0.107,0.138,0.113,0.140,0.000
2488,3629.57,3781.19,3726,0,1294,1,1.975,26549.8,rl_v3,1.09e-04,0.145,0.128,0.123,0.118,0.115,0.132,0.103,0.136,0.000
2489,5543.40,3831.21,5381,1,-477,-1,1.965,26560.3,rl_v3,1.09e-04,0.157,0.134,0.139,0.128,0.121,0.122,0.084,0.114,0.001
2490,3682.80,3816.41,4003,0,1081,1,1.980,26571.4,rl_v3,1.09e-04,0.131,0.122,0.151,0.144,0.121,0.113,0.099,0.118,0.000
2491,1623.34,3790.00,2287,0,-1875,-1,1.971,26582.0,rl_v3,1.09e-04,0.135,0.116,0.103,0.118,0.125,0.140,0.125,0.140,0.000
2492,5959.87,3805.04,5311,1,-281,-1,1.980,26592.6,rl_v3,1.09e-04,0.143,0.108,0.129,0.128,0.148,0.129,0.095,0.119,0.001
2493,979.12,3772.42,1445,0,-1538,-1,1.968,26602.7,rl_v3,1.09e-04,0.131,0.116,0.125,0.122,0.131,0.127,0.115,0.133,0.000
2494,6314.46,3755.42,6468,0,2651,1,1.985,26614.7,rl_v3,1.09e-04,0.151,0.122,0.134,0.113,0.134,0.128,0.086,0.132,0.000
2495,1077.64,3720.11,1743,0,-679,-1,1.990,26625.4,rl_v3,1.09e-04,0.135,0.122,0.130,0.119,0.138,0.114,0.120,0.121,0.000
2496,6910.00,3757.17,7222,0,3334,1,1.970,26637.8,rl_v3,1.09e-04,0.161,0.117,0.133,0.116,0.123,0.126,0.109,0.114,0.000
2497,3285.24,3764.04,3637,0,-709,-1,1.984,26649.4,rl_v3,1.09e-04,0.138,0.135,0.117,0.116,0.126,0.127,0.098,0.143,0.000
2498,1820.00,3743.78,2066,0,-384,-1,1.966,26660.3,rl_v3,1.09e-04,0.130,0.120,0.111,0.125,0.146,0.128,0.106,0.135,0.000
2499,2384.34,3714.98,2634,0,-247,-1,1.984,26670.4,rl_v3,1.09e-04,0.135,0.118,0.136,0.118,0.122,0.121,0.115,0.135,0.000
2500,292.53,3640.17,1181,0,-11,-1,1.993,26680.1,rl_v3,1.05e-04,0.124,0.121,0.134,0.101,0.150,0.132,0.125,0.114,0.000
2501,2103.39,3571.42,2303,0,-150,-1,1.982,26690.3,rl_v3,1.05e-04,0.137,0.138,0.133,0.103,0.126,0.140,0.099,0.124,0.000
2502,1788.18,3541.93,2923,0,-368,-1,2.007,26701.5,rl_v3,1.05e-04,0.154,0.133,0.129,0.102,0.131,0.124,0.087,0.139,0.000
2503,6662.23,3530.70,7973,0,965,1,1.977,26715.8,rl_v3,1.05e-04,0.162,0.131,0.134,0.118,0.120,0.127,0.079,0.128,0.000
2504,3175.64,3543.99,3739,0,-1148,-1,1.997,26727.7,rl_v3,1.05e-04,0.140,0.133,0.129,0.121,0.124,0.125,0.090,0.139,0.000
2505,1404.73,3555.15,2017,0,-912,-1,1.991,26738.4,rl_v3,1.05e-04,0.125,0.134,0.130,0.124,0.130,0.132,0.094,0.131,0.000
2506,979.01,3493.70,1360,0,-1661,-1,1.979,26748.6,rl_v3,1.05e-04,0.131,0.123,0.132,0.130,0.130,0.124,0.107,0.123,0.000
2507,2965.60,3509.43,3790,0,-78,-1,1.985,26760.4,rl_v3,1.05e-04,0.155,0.116,0.125,0.121,0.139,0.135,0.092,0.118,0.000
2508,4111.67,3518.90,4380,0,-50,-1,1.982,26771.6,rl_v3,1.05e-04,0.147,0.126,0.135,0.126,0.142,0.135,0.080,0.109,0.000
2509,1899.69,3487.65,2259,0,-1284,-1,1.980,26782.7,rl_v3,1.05e-04,0.136,0.106,0.113,0.136,0.158,0.130,0.099,0.122,0.000
2510,3135.92,3502.86,3302,0,-1039,-1,1.986,26794.1,rl_v3,1.05e-04,0.154,0.108,0.123,0.142,0.134,0.121,0.085,0.133,0.000
2511,5149.47,3514.08,5434,0,-41,-1,1.998,26805.8,rl_v3,1.05e-04,0.148,0.102,0.115,0.159,0.128,0.129,0.090,0.129,0.000
2512,3443.41,3501.98,3791,0,-412,-1,1.997,26817.4,rl_v3,1.05e-04,0.152,0.111,0.106,0.133,0.128,0.142,0.090,0.138,0.000
2513,1891.42,3515.24,2326,0,-365,-1,1.986,26828.2,rl_v3,1.05e-04,0.137,0.102,0.107,0.132,0.153,0.139,0.099,0.131,0.000
2514,3366.08,3499.06,3827,0,-391,-1,1.985,26839.2,rl_v3,1.05e-04,0.158,0.104,0.127,0.118,0.141,0.130,0.086,0.136,0.000
2515,9430.33,3550.45,8714,1,-2059,-1,1.973,26851.9,rl_v3,1.05e-04,0.158,0.107,0.117,0.124,0.132,0.141,0.083,0.137,0.000
2516,3398.95,3532.23,3719,0,718,1,1.995,26862.8,rl_v3,1.05e-04,0.146,0.105,0.127,0.136,0.121,0.133,0.093,0.139,0.000
2517,6331.01,3573.41,6317,0,3492,1,1.984,26874.7,rl_v3,1.05e-04,0.145,0.116,0.138,0.121,0.119,0.142,0.079,0.139,0.000
2518,3315.41,3575.72,4186,0,-1805,-1,1.987,26887.5,rl_v3,1.05e-04,0.158,0.115,0.139,0.141,0.100,0.149,0.068,0.132,0.000
2519,4094.11,3547.30,5053,0,-399,-1,1.973,26900.0,rl_v3,1.05e-04,0.147,0.137,0.136,0.113,0.110,0.145,0.076,0.135,0.000
2520,3413.10,3549.29,3541,0,344,1,1.989,26910.6,rl_v3,1.05e-04,0.137,0.110,0.126,0.118,0.130,0.141,0.089,0.149,0.000
2521,3850.47,3517.38,3986,0,85,1,1.972,26921.7,rl_v3,1.05e-04,0.122,0.115,0.141,0.153,0.134,0.123,0.082,0.129,0.000
2522,7894.38,3586.47,7934,1,-2168,-1,1.957,26933.7,rl_v3,1.05e-04,0.156,0.137,0.145,0.109,0.108,0.109,0.097,0.138,0.001
2523,2223.31,3583.57,3106,0,792,1,1.996,26944.1,rl_v3,1.05e-04,0.129,0.112,0.124,0.145,0.129,0.123,0.102,0.136,0.000
2524,2689.38,3594.41,3034,0,-1093,-1,1.982,26955.1,rl_v3,1.05e-04,0.119,0.132,0.139,0.127,0.130,0.122,0.088,0.143,0.000
2525,1393.28,3583.64,2135,0,-1413,-1,1.976,26965.5,rl_v3,1.05e-04,0.137,0.138,0.115,0.123,0.136,0.124,0.085,0.142,0.000
2526,6634.87,3624.82,6413,1,-1356,-1,1.963,26976.6,rl_v3,1.05e-04,0.132,0.153,0.136,0.101,0.124,0.124,0.091,0.137,0.001
2527,2071.48,3619.80,2262,0,-427,-1,1.968,26988.0,rl_v3,1.05e-04,0.134,0.129,0.116,0.135,0.111,0.120,0.098,0.157,0.000
2528,4011.22,3619.68,4246,0,752,1,1.984,27000.5,rl_v3,1.05e-04,0.137,0.115,0.114,0.134,0.124,0.132,0.088,0.155,0.000
2529,3136.83,3599.71,3360,0,-275,-1,1.978,27011.0,rl_v3,1.05e-04,0.125,0.153,0.121,0.110,0.136,0.122,0.089,0.144,0.000
2530,5410.33,3632.98,5380,1,-1559,-1,1.968,27020.8,rl_v3,1.05e-04,0.150,0.127,0.132,0.112,0.125,0.125,0.093,0.135,0.001
2531,2957.50,3654.80,3158,0,231,1,1.987,27031.2,rl_v3,1.05e-04,0.130,0.115,0.109,0.153,0.122,0.142,0.092,0.137,0.000
2532,2228.54,3641.63,2842,0,-411,-1,1.989,27042.0,rl_v3,1.05e-04,0.132,0.130,0.114,0.124,0.114,0.122,0.130,0.134,0.000
2533,2097.97,3602.93,2811,0,-608,-1,1.998,27052.9,rl_v3,1.05e-04,0.144,0.125,0.108,0.125,0.115,0.111,0.117,0.154,0.000
2534,3568.50,3617.48,3936,0,-63,-1,1.965,27064.2,rl_v3,1.05e-04,0.141,0.122,0.115,0.141,0.133,0.122,0.096,0.130,0.000
2535,8067.95,3692.17,8605,1,-1963,-1,1.952,27077.2,rl_v3,1.05e-04,0.152,0.143,0.113,0.126,0.108,0.114,0.101,0.143,0.000
2536,3731.56,3672.13,3868,0,1872,1,1.963,27087.2,rl_v3,1.05e-04,0.165,0.101,0.103,0.155,0.121,0.117,0.096,0.141,0.000
2537,127.40,3646.74,1013,0,-1042,-1,1.957,27096.8,rl_v3,1.05e-04,0.111,0.123,0.125,0.146,0.125,0.112,0.127,0.132,0.000
2538,5404.83,3689.20,5497,0,3173,1,1.970,27107.7,rl_v3,1.05e-04,0.161,0.115,0.136,0.126,0.099,0.115,0.111,0.137,0.000
2539,5227.95,3719.35,5481,0,1549,1,1.973,27120.0,rl_v3,1.05e-04,0.156,0.115,0.116,0.148,0.101,0.117,0.095,0.152,0.000
2540,1442.79,3680.44,1936,0,254,1,1.965,27130.3,rl_v3,1.05e-04,0.124,0.116,0.118,0.149,0.124,0.128,0.110,0.131,0.000
2541,3246.06,3700.40,3394,0,483,1,1.959,27141.2,rl_v3,1.05e-04,0.155,0.110,0.130,0.147,0.109,0.116,0.090,0.143,0.000
2542,3648.70,3729.75,4148,0,-846,-1,1.971,27153.4,rl_v3,1.05e-04,0.147,0.126,0.138,0.160,0.111,0.113,0.074,0.130,0.000
2543,3050.09,3742.96,3453,0,80,1,1.988,27164.2,rl_v3,1.05e-04,0.163,0.119,0.101,0.144,0.132,0.122,0.086,0.134,0.000
2544,3362.23,3703.51,3610,0,947,1,1.983,27175.0,rl_v3,1.05e-04,0.160,0.107,0.123,0.172,0.116,0.103,0.094,0.125,0.000
2545,731.51,3674.37,1374,0,-1680,-1,1.977,27185.0,rl_v3,1.05e-04,0.131,0.126,0.121,0.120,0.128,0.127,0.123,0.124,0.000
2546,2631.31,3651.05,2946,0,-1486,-1,1.975,27195.6,rl_v3,1.05e-04,0.163,0.114,0.124,0.121,0.147,0.103,0.088,0.141,0.000
2547,3882.00,3657.87,4058,0,-332,-1,1.978,27206.6,rl_v3,1.05e-04,0.143,0.122,0.113,0.135,0.141,0.123,0.091,0.131,0.000
2548,2690.08,3600.81,3016,0,-46,-1,1.991,27217.4,rl_v3,1.05e-04,0.155,0.129,0.105,0.134,0.135,0.112,0.095,0.133,0.000
2549,2520.64,3604.29,3027,0,546,1,2.001,27227.8,rl_v3,1.05e-04,0.130,0.127,0.115,0.117,0.147,0.128,0.110,0.128,0.000
2550,325.60,3568.39,752,0,-988,-1,1.966,27238.0,rl_v3,1.05e-04,0.151,0.130,0.109,0.123,0.127,0.115,0.117,0.127,0.000
2551,3142.26,3526.75,3390,0,1579,1,1.991,27248.8,rl_v3,1.05e-04,0.137,0.138,0.120,0.117,0.130,0.122,0.107,0.128,0.000
2552,2378.33,3439.14,2888,0,1410,1,2.001,27259.6,rl_v3,1.05e-04,0.137,0.120,0.138,0.121,0.118,0.130,0.088,0.148,0.000
2553,3313.90,3424.40,3497,0,388,1,1.988,27270.0,rl_v3,1.05e-04,0.148,0.146,0.104,0.119,0.122,0.124,0.096,0.141,0.000
2554,1349.29,3410.17,1747,0,205,1,1.996,27280.3,rl_v3,1.05e-04,0.146,0.121,0.112,0.120,0.121,0.126,0.115,0.138,0.000
2555,4425.64,3396.54,4480,0,2387,1,1.995,27290.5,rl_v3,1.05e-04,0.156,0.123,0.120,0.111,0.138,0.109,0.101,0.142,0.000
2556,963.87,3386.58,1886,0,-1016,-1,1.993,27301.1,rl_v3,1.05e-04,0.143,0.131,0.105,0.132,0.144,0.132,0.103,0.112,0.000
2557,1786.27,3360.08,2408,0,-1621,-1,1.987,27312.5,rl_v3,1.05e-04,0.140,0.129,0.122,0.131,0.124,0.132,0.091,0.131,0.000
2558,3625.76,3302.35,4309,0,833,1,1.977,27324.0,rl_v3,1.05e-04,0.142,0.138,0.129,0.114,0.116,0.114,0.096,0.152,0.000
2559,3739.79,3322.10,4508,0,1568,1,1.991,27335.1,rl_v3,1.05e-04,0.130,0.131,0.125,0.133,0.116,0.122,0.085,0.159,0.000
2560,3051.93,3340.63,3769,0,-2038,-1,1.979,27346.4,rl_v3,1.05e-04,0.133,0.131,0.120,0.128,0.137,0.131,0.086,0.134,0.000
2561,3543.89,3311.20,3945,0,173,1,1.993,27358.1,rl_v3,1.05e-04,0.143,0.142,0.140,0.113,0.123,0.122,0.088,0.129,0.000
2562,3161.00,3298.62,3445,0,377,1,2.002,27369.0,rl_v3,1.05e-04,0.146,0.129,0.142,0.127,0.120,0.122,0.088,0.126,0.000
2563,664.41,3272.53,1676,0,-1245,-1,1.991,27379.7,rl_v3,1.05e-04,0.139,0.125,0.119,0.114,0.137,0.119,0.106,0.142,0.000
2564,1354.60,3202.83,2035,0,-988,-1,1.995,27390.6,rl_v3,1.05e-04,0.131,0.132,0.123,0.104,0.140,0.122,0.113,0.137,0.000
2565,2348.95,3189.27,2721,0,-547,-1,1.987,27401.2,rl_v3,1.05e-04,0.142,0.128,0.119,0.135,0.113,0.142,0.105,0.118,0.000
2566,478.07,3165.75,1530,0,-1022,-1,2.001,27411.6,rl_v3,1.05e-04,0.134,0.108,0.119,0.135,0.145,0.129,0.105,0.125,0.000
2567,5657.08,3177.43,6234,1,-781,-1,1.984,27423.0,rl_v3,1.05e-04,0.126,0.116,0.136,0.133,0.132,0.124,0.108,0.126,0.001
2568,6719.66,3197.27,6836,0,3395,1,1.986,27434.6,rl_v3,1.05e-04,0.133,0.141,0.144,0.120,0.110,0.114,0.092,0.145,0.000
2569,736.45,3200.42,1657,0,-290,-1,2.002,27445.0,rl_v3,1.05e-04,0.100,0.152,0.132,0.112,0.140,0.123,0.108,0.133,0.000
2570,2709.93,3197.12,3722,0,-23,-1,2.019,27456.6,rl_v3,1.05e-04,0.143,0.139,0.137,0.105,0.111,0.122,0.111,0.132,0.000
2571,2011.47,3182.94,2709,0,921,1,2.006,27466.7,rl_v3,1.05e-04,0.134,0.131,0.140,0.115,0.116,0.131,0.105,0.129,0.000
2572,1755.13,3198.59,2488,0,-232,-1,2.001,27477.9,rl_v3,1.05e-04,0.126,0.154,0.130,0.117,0.152,0.115,0.097,0.109,0.000
2573,7889.09,3199.90,7773,1,57,1,1.964,27488.1,rl_v3,1.05e-04,0.151,0.154,0.140,0.100,0.129,0.098,0.118,0.111,0.001
2574,2577.31,3195.12,2882,0,-295,-1,2.005,27498.3,rl_v3,1.05e-04,0.149,0.133,0.129,0.126,0.135,0.113,0.096,0.119,0.000
2575,3747.86,3201.79,4157,0,247,1,2.009,27509.6,rl_v3,1.05e-04,0.133,0.136,0.130,0.136,0.135,0.097,0.097,0.135,0.000
2576,3754.84,3205.79,4078,0,1568,1,2.001,27520.6,rl_v3,1.05e-04,0.150,0.123,0.132,0.117,0.111,0.131,0.103,0.132,0.000
2577,1044.80,3178.90,1855,0,-1808,-1,1.991,27531.2,rl_v3,1.05e-04,0.136,0.147,0.140,0.119,0.127,0.114,0.098,0.120,0.000
2578,2512.70,3177.86,2857,0,-1495,-1,1.979,27542.4,rl_v3,1.05e-04,0.144,0.132,0.124,0.106,0.166,0.113,0.095,0.120,0.000
2579,4661.51,3209.72,4892,0,653,1,2.000,27553.7,rl_v3,1.05e-04,0.161,0.121,0.132,0.118,0.128,0.121,0.096,0.124,0.000
2580,4605.15,3192.57,4847,0,-152,-1,1.981,27564.8,rl_v3,1.05e-04,0.164,0.113,0.109,0.121,0.130,0.138,0.088,0.136,0.000
2581,1746.09,3189.38,2422,0,-937,-1,1.995,27576.2,rl_v3,1.05e-04,0.163,0.115,0.120,0.111,0.154,0.124,0.093,0.120,0.000
2582,2353.05,3174.67,2821,0,-615,-1,1.985,27587.3,rl_v3,1.05e-04,0.141,0.097,0.133,0.140,0.134,0.132,0.085,0.138,0.000
2583,3717.16,3187.84,3886,0,-300,-1,1.978,27598.4,rl_v3,1.05e-04,0.161,0.124,0.112,0.117,0.134,0.132,0.079,0.141,0.000
2584,5910.61,3238.64,6517,0,230,1,1.981,27611.3,rl_v3,1.05e-04,0.157,0.112,0.116,0.124,0.150,0.119,0.081,0.142,0.000
2585,1486.27,3244.74,1838,0,-1621,-1,1.984,27621.6,rl_v3,1.05e-04,0.114,0.116,0.128,0.128,0.138,0.141,0.101,0.134,0.000
2586,1366.36,3225.82,1823,0,-719,-1,1.981,27632.5,rl_v3,1.05e-04,0.127,0.136,0.118,0.134,0.120,0.126,0.094,0.145,0.000
2587,5590.43,3277.01,5848,0,1347,1,1.986,27643.2,rl_v3,1.05e-04,0.145,0.167,0.125,0.107,0.113,0.108,0.109,0.127,0.000
2588,3313.45,3273.85,3560,0,810,1,1.994,27653.6,rl_v3,1.05e-04,0.132,0.128,0.118,0.136,0.141,0.128,0.106,0.112,0.000
2589,3348.14,3251.90,3396,0,1900,1,1.987,27663.8,rl_v3,1.05e-04,0.141,0.115,0.122,0.135,0.143,0.128,0.091,0.125,0.000
2590,3250.40,3247.58,3635,0,-982,-1,1.982,27676.1,rl_v3,1.05e-04,0.118,0.131,0.123,0.144,0.144,0.119,0.088,0.133,0.000
2591,1157.26,3242.91,1760,0,-750,-1,2.001,27686.4,rl_v3,1.05e-04,0.106,0.123,0.118,0.125,0.153,0.129,0.119,0.128,0.000
2592,5222.90,3235.54,5584,0,1584,1,2.001,27697.7,rl_v3,1.05e-04,0.142,0.146,0.125,0.109,0.125,0.128,0.108,0.117,0.000
2593,1562.63,3241.38,2264,0,-1800,-1,1.987,27708.6,rl_v3,1.05e-04,0.123,0.134,0.132,0.117,0.113,0.132,0.113,0.136,0.000
2594,1646.18,3194.70,2874,0,-368,-1,2.013,27719.6,rl_v3,1.05e-04,0.128,0.117,0.120,0.127,0.141,0.138,0.109,0.120,0.000
2595,8048.92,3264.41,8415,0,4444,1,1.973,27732.4,rl_v3,1.05e-04,0.143,0.124,0.114,0.109,0.121,0.126,0.111,0.151,0.000
2596,1731.25,3212.62,2482,0,-1644,-1,1.996,27743.1,rl_v3,1.05e-04,0.138,0.132,0.096,0.093,0.126,0.150,0.116,0.149,0.000
2597,1726.80,3197.04,2048,0,-171,-1,1.982,27753.9,rl_v3,1.05e-04,0.119,0.120,0.104,0.101,0.124,0.159,0.111,0.160,0.000
2598,3650.46,3215.34,3886,0,565,1,1.992,27764.9,rl_v3,1.05e-04,0.132,0.106,0.122,0.139,0.130,0.128,0.096,0.148,0.000
2599,5884.74,3250.35,5859,1,-13,-1,1.978,27775.3,rl_v3,1.05e-04,0.128,0.124,0.117,0.126,0.115,0.130,0.100,0.159,0.001
2600,2631.62,3273.74,2857,0,76,1,1.991,27786.0,rl_v3,1.02e-04,0.133,0.103,0.117,0.127,0.122,0.140,0.098,0.160,0.000
2601,2011.40,3272.82,2784,0,-12,-1,2.002,27796.2,rl_v3,1.02e-04,0.136,0.124,0.125,0.121,0.120,0.113,0.114,0.148,0.000
2602,6135.72,3316.29,6521,0,2764,1,1.985,27808.1,rl_v3,1.02e-04,0.154,0.131,0.123,0.125,0.108,0.105,0.095,0.160,0.000
2603,5756.85,3307.24,6335,0,1870,1,1.993,27820.7,rl_v3,1.02e-04,0.138,0.133,0.130,0.122,0.129,0.124,0.092,0.132,0.000
2604,1146.39,3286.95,1702,0,-877,-1,2.004,27831.2,rl_v3,1.02e-04,0.112,0.126,0.136,0.119,0.137,0.128,0.095,0.148,0.000
2605,1306.57,3285.97,2629,0,-2100,-1,1.994,27843.1,rl_v3,1.02e-04,0.103,0.137,0.134,0.105,0.150,0.136,0.096,0.140,0.000
2606,6497.79,3341.15,6943,0,2069,1,1.980,27855.4,rl_v3,1.02e-04,0.129,0.124,0.121,0.117,0.141,0.125,0.108,0.136,0.000
2607,2898.93,3340.49,3450,0,1067,1,2.010,27865.8,rl_v3,1.02e-04,0.114,0.138,0.120,0.119,0.132,0.130,0.118,0.129,0.000
2608,3675.80,3336.13,4095,0,216,1,1.993,27877.4,rl_v3,1.02e-04,0.143,0.112,0.132,0.142,0.120,0.124,0.094,0.133,0.000
2609,1637.39,3333.50,1967,0,-862,-1,1.996,27887.8,rl_v3,1.02e-04,0.156,0.113,0.129,0.108,0.130,0.128,0.099,0.138,0.000
2610,2884.72,3330.99,3583,0,-587,-1,1.987,27899.5,rl_v3,1.02e-04,0.158,0.117,0.137,0.117,0.137,0.115,0.087,0.133,0.000
2611,7261.26,3352.11,7505,0,2591,1,1.992,27912.6,rl_v3,1.02e-04,0.140,0.136,0.142,0.122,0.123,0.101,0.105,0.131,0.000
2612,4993.40,3367.61,5440,0,1682,1,2.007,27923.3,rl_v3,1.02e-04,0.137,0.122,0.127,0.126,0.120,0.116,0.109,0.143,0.000
2613,4992.52,3398.62,5503,0,-450,-1,1.963,27935.1,rl_v3,1.02e-04,0.157,0.111,0.142,0.120,0.128,0.104,0.107,0.132,0.000
2614,188.71,3366.85,1276,0,-425,-1,1.984,27945.0,rl_v3,1.02e-04,0.113,0.092,0.147,0.134,0.152,0.116,0.123,0.122,0.000
2615,2670.37,3299.25,2940,0,40,1,1.985,27955.6,rl_v3,1.02e-04,0.121,0.118,0.149,0.120,0.131,0.123,0.094,0.143,0.000
2616,1976.18,3285.02,2468,0,-743,-1,1.986,27966.2,rl_v3,1.02e-04,0.141,0.127,0.127,0.113,0.136,0.112,0.100,0.143,0.000
2617,4941.15,3271.12,5225,0,680,1,1.990,27977.6,rl_v3,1.02e-04,0.139,0.124,0.143,0.140,0.118,0.097,0.090,0.149,0.000
2618,2273.21,3260.70,2544,0,202,1,1.969,27988.4,rl_v3,1.02e-04,0.130,0.112,0.135,0.144,0.107,0.123,0.109,0.140,0.000
2619,2409.71,3243.86,2756,0,-1268,-1,1.970,27999.7,rl_v3,1.02e-04,0.128,0.118,0.123,0.123,0.129,0.117,0.109,0.153,0.000
2620,2039.37,3230.12,2416,0,-734,-1,1.986,28010.2,rl_v3,1.02e-04,0.122,0.125,0.118,0.140,0.126,0.127,0.109,0.133,0.000
2621,6428.10,3255.89,7026,0,2531,1,1.973,28022.0,rl_v3,1.02e-04,0.133,0.136,0.144,0.113,0.132,0.110,0.091,0.140,0.000
2622,5303.28,3229.98,5245,1,-270,-1,1.983,28032.2,rl_v3,1.02e-04,0.134,0.123,0.118,0.115,0.124,0.128,0.112,0.145,0.001
2623,3748.43,3245.23,4046,0,2100,1,1.984,28042.8,rl_v3,1.02e-04,0.147,0.139,0.126,0.090,0.130,0.123,0.109,0.135,0.000
2624,9460.33,3312.94,9160,1,-710,-1,1.965,28054.8,rl_v3,1.02e-04,0.151,0.131,0.104,0.130,0.152,0.111,0.097,0.123,0.000
2625,7899.78,3378.01,7532,1,-796,-1,1.961,28066.0,rl_v3,1.02e-04,0.136,0.137,0.111,0.130,0.126,0.114,0.106,0.140,0.001
2626,5357.96,3365.24,5551,0,2931,1,1.988,28077.2,rl_v3,1.02e-04,0.129,0.107,0.117,0.144,0.134,0.130,0.107,0.133,0.000
2627,1853.63,3363.06,2296,0,17,1,1.958,28087.8,rl_v3,1.02e-04,0.121,0.129,0.112,0.130,0.149,0.115,0.124,0.121,0.000
2628,3599.52,3358.94,3720,0,516,1,1.961,28098.4,rl_v3,1.02e-04,0.134,0.133,0.128,0.123,0.152,0.121,0.102,0.108,0.000
